14.54,3,14.45,0,0
31.46,30,16.25,0.43,6.4
31.46,30,16.26,0.43,6.41
31.46,30,16.19,0.43,6.42
31.29,30,16.24,0.43,6.43
31.29,30,16.25,0.43,6.44
31.2,30,16.2,0.43,6.45
31.29,30,16.21,0.43,6.46
31.38,30,16.19,0.43,6.47
31.29,30,16.22,0.43,6.48
31.29,30,16.2,0.43,6.49
31.2,30,16.19,0.42,6.5
31.2,30,16.21,0.42,6.51
31.12,30,16.21,0.42,6.52
31.29,30,16.21,0.42,6.53
31.29,30,16.2,0.42,6.54
31.2,30,16.21,0.42,6.55
31.29,30,16.21,0.42,6.56
31.03,30,16.18,0.42,6.57
31.03,30,16.18,0.42,6.58
31.12,30,16.16,0.42,6.59
31.03,30,16.18,0.42,6.6
31.03,30,16.19,0.42,6.61
31.12,30,16.19,0.42,6.62
31.12,30,16.18,0.42,6.63
31.12,30,16.2,0.42,6.64
31.03,30,16.17,0.42,6.65
31.12,30,16.17,0.42,6.66
31.03,30,16.18,0.42,6.67
31.12,30,16.16,0.42,6.68
30.86,30,16.16,0.42,6.69
30.95,30,16.14,0.42,6.7
31.03,30,16.16,0.42,6.71
30.95,30,16.14,0.42,6.72
31.03,30,16.15,0.42,6.73
30.95,30,16.13,0.42,6.74
30.77,30,16.14,0.42,6.75
30.77,30,16.11,0.42,6.76
30.95,30,16.09,0.42,6.77
30.95,30,16.1,0.42,6.78
30.86,30,16.06,0.42,6.79
30.69,30,16.07,0.42,6.8
30.86,30,16.08,0.42,6.81
30.77,30,16.08,0.42,6.82
30.69,30,16.1,0.42,6.83
30.69,30,16.06,0.42,6.84
30.77,30,16.04,0.42,6.85
30.77,30,16.07,0.42,6.86
30.77,30,16.05,0.42,6.87
30.77,30,16.05,0.41,6.88
30.69,30,16.04,0.41,6.89
30.6,30,16.03,0.41,6.9
30.77,30,16.07,0.41,6.91
30.6,30,16.03,0.41,6.92
30.69,30,16.03,0.41,6.93
30.77,30,16.02,0.41,6.94
30.6,30,16.02,0.41,6.95
30.69,30,16.03,0.41,6.96
30.69,30,16.02,0.41,6.97
30.69,30,16.03,0.41,6.98
30.6,30,16.03,0.41,6.99
30.6,30,16.02,0.41,7
30.6,30,16.02,0.41,7.01
30.6,30,16.04,0.41,7.02
30.69,30,16.05,0.41,7.03
30.52,30,16.02,0.41,7.04
30.52,30,16.03,0.41,7.05
30.6,30,16.01,0.41,7.06
30.52,30,16.05,0.41,7.07
30.6,30,16.02,0.41,7.08
30.69,30,16.02,0.41,7.09
30.52,30,15.99,0.41,7.1
30.43,30,15.98,0.41,7.11
30.43,30,15.99,0.41,7.12
30.43,30,16.01,0.41,7.13
30.43,30,15.99,0.41,7.14
30.6,30,16.01,0.41,7.15
30.6,30,15.99,0.41,7.16
30.52,30,15.97,0.41,7.17
30.52,30,16,0.41,7.18
30.43,30,15.98,0.41,7.19
30.52,30,15.97,0.41,7.2
30.43,30,15.96,0.41,7.21
30.6,30,15.96,0.41,7.22
30.52,30,15.95,0.41,7.23
30.52,30,15.99,0.41,7.24
30.52,30,15.96,0.41,7.25
30.43,30,15.97,0.41,7.26
30.43,30,15.96,0.41,7.27
30.6,30,15.96,0.41,7.28
30.43,30,15.98,0.41,7.29
30.43,30,15.98,0.41,7.3
30.52,30,15.97,0.41,7.31
30.43,30,15.97,0.41,7.32
30.43,30,15.96,0.41,7.33
30.43,30,15.96,0.41,7.34
30.43,30,15.97,0.41,7.35
30.34,30,16.01,0.41,7.36
30.43,30,15.97,0.41,7.37
30.43,30,15.97,0.41,7.38
30.52,30,15.97,0.41,7.39
30.34,30,15.96,0.41,7.4
30.34,30,15.96,0.41,7.41
30.43,30,15.98,0.41,7.42
30.43,30,15.97,0.41,7.43
30.43,30,15.98,0.41,7.44
30.34,30,15.97,0.41,7.45
30.34,30,15.96,0.41,7.46
30.34,30,15.98,0.41,7.47
30.26,30,15.97,0.41,7.48
30.34,30,15.99,0.41,7.49
30.26,30,15.96,0.41,7.5
30.43,30,15.96,0.41,7.51
30.43,30,15.97,0.41,7.52
30.26,30,15.97,0.41,7.53
30.34,30,15.98,0.41,7.54
30.34,30,15.97,0.41,7.55
30.26,30,15.95,0.41,7.56
30.34,30,15.94,0.41,7.57
30.26,30,15.96,0.41,7.58
30.34,30,15.93,0.41,7.59
30.17,30,15.97,0.41,7.6
30.26,30,15.93,0.41,7.61
30.34,30,15.94,0.4,7.62
30.34,30,15.93,0.4,7.63
30.26,30,15.92,0.4,7.64
30.34,30,15.92,0.4,7.65
30.34,30,15.91,0.4,7.66
30.26,30,15.94,0.4,7.67
30.34,30,15.92,0.4,7.68
30.34,30,15.91,0.4,7.69
30.26,30,15.95,0.4,7.7
30.34,30,15.92,0.4,7.71
30.34,30,15.93,0.4,7.72
30.26,30,15.93,0.4,7.73
30.26,30,15.93,0.4,7.74
30.09,30,15.94,0.4,7.75
30.26,30,15.92,0.4,7.76
30.26,30,15.94,0.4,7.77
30.09,30,15.91,0.4,7.78
30.26,30,15.91,0.4,7.79
30.26,30,15.93,0.4,7.8
30.26,30,15.9,0.4,7.81
30.09,30,15.89,0.4,7.82
30.34,30,15.95,0.4,7.83
30.09,30,15.91,0.4,7.84
30.26,30,15.9,0.4,7.85
30.26,30,15.9,0.4,7.86
30.09,30,15.92,0.4,7.87
30.26,30,15.9,0.4,7.88
30.09,30,15.9,0.4,7.89
30.09,30,15.9,0.4,7.9
30.09,30,15.9,0.4,7.91
30.09,30,15.89,0.4,7.92
30.09,30,15.9,0.4,7.93
30.09,30,15.86,0.4,7.94
30.26,30,15.9,0.4,7.95
30,30,15.91,0.4,7.96
29.92,30,15.9,0.4,7.97
30.17,30,15.87,0.4,7.98
30.09,30,15.91,0.4,7.99
30,30,15.85,0.4,8
30.17,30,15.87,0.4,8.01
30.09,30,15.87,0.4,8.02
30,30,15.85,0.4,8.03
30.09,30,15.88,0.4,8.04
30.09,30,15.88,0.4,8.05
30.26,30,15.85,0.4,8.06
30.09,30,15.85,0.4,8.07
30.09,30,15.86,0.4,8.08
30.09,30,15.86,0.4,8.09
30.09,30,15.87,0.4,8.1
30,30,15.89,0.4,8.11
30.17,30,15.86,0.4,8.12
30.26,30,15.87,0.4,8.13
30,30,15.84,0.4,8.14
30.09,30,15.85,0.4,8.15
30.26,30,15.84,0.4,8.16
30,30,15.82,0.4,8.17
30.26,30,15.86,0.4,8.18
30,30,15.85,0.4,8.19
30.09,30,15.86,0.4,8.2
30,30,15.81,0.4,8.21
30,30,15.83,0.4,8.22
30.17,30,15.85,0.4,8.23
30.09,30,15.81,0.4,8.24
30.26,30,15.86,0.4,8.25
30.17,30,15.85,0.4,8.26
30.09,30,15.8,0.4,8.27
30,30,15.81,0.4,8.28
30.09,30,15.79,0.4,8.29
30,30,15.81,0.4,8.3
30,30,15.81,0.4,8.31
30,30,15.83,0.4,8.32
30,30,15.79,0.4,8.33
30,30,15.82,0.4,8.34
30,30,15.8,0.4,8.35
30,30,15.81,0.4,8.36
30,30,15.83,0.4,8.37
30.09,30,15.8,0.4,8.38
30,30,15.79,0.4,8.39
30,30,15.79,0.4,8.4
30.09,30,15.79,0.4,8.41
30,30,15.8,0.4,8.42
30.09,30,15.8,0.4,8.43
29.92,30,15.8,0.4,8.44
30,30,15.79,0.4,8.45
30.09,30,15.79,0.4,8.46
30,30,15.76,0.4,8.47
30,30,15.81,0.4,8.48
30,30,15.8,0.4,8.49
29.92,30,15.8,0.4,8.5
30,30,15.79,0.4,8.51
30.09,30,15.79,0.4,8.52
30.09,30,15.8,0.4,8.53
30,30,15.8,0.4,8.54
29.92,30,15.8,0.4,8.55
30,30,15.78,0.4,8.56
30.09,30,15.79,0.4,8.57
30.09,30,15.79,0.4,8.58
30.09,30,15.8,0.4,8.59
30.09,30,15.81,0.4,8.6
30,30,15.79,0.4,8.61
30.09,30,15.79,0.4,8.62
30.09,30,15.8,0.4,8.63
30,30,15.81,0.4,8.64
30,30,15.79,0.4,8.65
29.92,30,15.78,0.4,8.66
30,30,15.79,0.4,8.67
30.09,30,15.81,0.4,8.68
30,30,15.81,0.4,8.69
30.09,30,15.79,0.4,8.7
30.09,30,15.77,0.4,8.71
30.09,30,15.78,0.4,8.72
30,30,15.79,0.4,8.73
29.92,30,15.78,0.4,8.74
29.92,30,15.78,0.4,8.75
30,30,15.8,0.4,8.76
29.92,30,15.79,0.4,8.77
30,30,15.79,0.4,8.78
30,30,15.79,0.4,8.79
30.09,30,15.77,0.4,8.8
29.75,30,15.77,0.4,8.81
29.92,30,15.77,0.4,8.82
30.09,30,15.79,0.4,8.83
30,30,15.77,0.4,8.84
29.92,30,15.8,0.4,8.85
30.09,30,15.8,0.4,8.86
30,30,15.78,0.4,8.87
30,30,15.76,0.4,8.88
30,30,15.78,0.4,8.89
30.09,30,15.79,0.4,8.9
30.09,30,15.78,0.4,8.91
30,30,15.78,0.4,8.92
30,30,15.79,0.4,8.93
30.09,30,15.79,0.4,8.94
30,30,15.76,0.4,8.95
29.92,30,15.78,0.4,8.96
30.09,30,15.77,0.4,8.97
29.92,30,15.78,0.4,8.98
30,30,15.76,0.4,8.99
30,30,15.78,0.4,9
30,30,15.78,0.4,9.01
30,30,15.77,0.4,9.02
30,30,15.79,0.4,9.03
30,30,15.78,0.4,9.04
30.09,30,15.77,0.4,9.05
30.09,30,15.8,0.4,9.06
29.92,30,15.78,0.4,9.07
30,30,15.78,0.4,9.08
30,30,15.78,0.4,9.09
29.92,30,15.77,0.4,9.1
30,30,15.79,0.4,9.11
30,30,15.78,0.4,9.12
30,30,15.79,0.4,9.13
30,30,15.77,0.4,9.14
30,30,15.79,0.4,9.15
30.09,30,15.76,0.4,9.16
29.92,30,15.78,0.4,9.17
30.09,30,15.78,0.4,9.18
30.09,30,15.78,0.4,9.19
29.92,30,15.78,0.4,9.2
30.09,30,15.78,0.4,9.21
30,30,15.77,0.4,9.22
29.92,30,15.78,0.4,9.23
30,30,15.77,0.4,9.24
30,30,15.77,0.4,9.25
30,30,15.77,0.4,9.26
30,30,15.78,0.4,9.27
29.92,30,15.79,0.4,9.28
30.09,30,15.75,0.4,9.29
30.17,30,15.78,0.4,9.3
30,30,15.77,0.4,9.31
30,30,15.77,0.4,9.32
30,30,15.79,0.4,9.33
29.92,30,15.77,0.4,9.34
29.92,30,15.77,0.4,9.35
30.09,30,15.77,0.4,9.36
30,30,15.72,0.4,9.37
30,30,15.77,0.4,9.38
30.09,30,15.77,0.4,9.39
30,30,15.76,0.4,9.4
30,30,15.75,0.4,9.41
30,30,15.78,0.4,9.42
29.92,30,15.77,0.4,9.43
30,30,15.76,0.4,9.44
30,30,15.76,0.4,9.45
30,30,15.78,0.4,9.46
30.09,30,15.76,0.4,9.47
30.09,30,15.78,0.4,9.48
30.09,30,15.78,0.4,9.49
31.2,30,15.77,0.4,9.5
30,30,15.77,0.4,9.51
30,30,15.77,0.4,9.52
30,30,15.77,0.4,9.53
29.92,30,15.76,0.4,9.54
29.92,30,15.76,0.4,9.55
30,30,15.78,0.4,9.56
29.92,30,15.71,0.4,9.57
29.92,30,15.77,0.4,9.58
30,30,15.78,0.4,9.59
30,30,15.77,0.4,9.6
30,30,15.77,0.4,9.61
30.09,30,15.78,0.4,9.62
30,30,15.76,0.4,9.63
30.09,30,15.76,0.4,9.64
30.09,30,15.77,0.4,9.65
30.09,30,15.76,0.4,9.66
30,30,15.76,0.4,9.67
30,30,15.79,0.4,9.68
30,30,15.77,0.4,9.69
29.92,30,15.77,0.4,9.7
30,30,15.78,0.4,9.71
29.92,30,15.76,0.4,9.72
29.92,30,15.78,0.4,9.73
30,30,15.75,0.4,9.74
30,30,15.77,0.4,9.75
30,30,15.77,0.4,9.76
29.92,30,15.76,0.4,9.77
30,30,15.76,0.4,9.78
30,30,15.77,0.4,9.79
30.09,30,15.78,0.4,9.8
30.09,30,15.77,0.4,9.81
30,30,15.77,0.4,9.82
29.92,30,15.76,0.4,9.83
29.92,30,15.75,0.4,9.84
30,30,15.75,0.4,9.85
29.92,30,15.77,0.4,9.86
30,30,15.75,0.4,9.87
30,30,15.76,0.4,9.88
30,30,15.75,0.4,9.89
29.92,30,15.76,0.4,9.9
30,30,15.77,0.4,9.91
30,30,15.74,0.4,9.92
30,30,15.76,0.4,9.93
30,30,15.76,0.4,9.94
29.92,30,15.75,0.4,9.95
30,30,15.75,0.4,9.96
29.92,30,15.75,0.4,9.97
30,30,15.76,0.4,9.98
30,30,15.75,0.4,9.99
29.92,30,15.75,0.4,10
30.09,3,15.76,0.4,10.01
30,3,30,0,10.02
28.73,3,29.54,0,10.03
27.22,3,28.03,0,10.04
25.9,3,26.68,0,10.05
24.68,3,25.47,0,10.06
23.8,3,24.35,0,10.07
22.84,3,23.34,0,10.08
21.97,3,22.51,0,10.09
21.27,3,21.67,0,10.1
20.42,3,20.92,0,10.11
19.95,3,20.26,0,10.12
19.34,3,19.67,0,10.13
18.89,3,19.18,0,10.14
18.43,3,18.69,0,10.15
18.13,3,18.26,0,10.16
17.68,3,17.87,0,10.17
17.39,3,17.55,0,10.18
17.02,3,17.18,0,10.19
16.72,3,16.92,0,10.2
16.5,3,16.65,0,10.21
16.28,3,16.43,0,10.22
16.06,3,16.21,0,10.23
15.91,3,16.01,0,10.24
15.7,3,15.84,0,10.25
15.55,3,15.7,0,10.26
15.41,3,15.54,0,10.27
15.41,3,15.43,0,10.28
15.26,3,15.32,0,10.29
15.12,3,15.23,0,10.3
15.12,3,15.13,0,10.31
14.9,3,15,0,10.32
14.9,3,14.94,0,10.33
14.83,3,14.87,0,10.34
14.83,3,14.79,0,10.35
14.69,3,14.75,0,10.36
14.69,3,14.69,0,10.37
14.61,3,14.65,0,10.38
14.54,3,14.61,0,10.39
14.54,3,14.58,0,10.4
14.47,3,14.54,0,10.41
14.54,3,14.5,0,10.42
14.33,3,14.5,0,10.43
14.4,3,14.46,0,10.44
14.33,3,14.4,0,10.45
14.33,3,14.4,0,10.46
14.26,3,14.37,0,10.47
14.4,3,14.36,0,10.48
14.33,3,14.34,0,10.49
14.33,3,14.34,0,10.5
14.19,3,14.32,0,10.51
14.33,3,14.32,0,10.52
14.33,3,14.3,0,10.53
14.26,3,14.31,0,10.54
14.26,3,14.3,0,10.55
14.26,3,14.29,0,10.56
14.26,3,14.3,0,10.57
14.26,3,14.28,0,10.58
14.19,3,14.28,0,10.59
14.33,3,14.26,0,10.6
14.19,3,14.26,0,10.61
14.26,3,14.26,0,10.62
14.33,3,14.26,0,10.63
14.19,3,14.26,0,10.64
14.19,3,14.27,0,10.65
14.19,3,14.25,0,10.66
14.19,3,14.25,0,10.67
14.19,3,14.24,0,10.68
14.19,3,14.25,0,10.69
14.26,3,14.23,0,10.7
14.19,3,14.25,0,10.71
14.19,3,14.25,0,10.72
14.12,3,14.25,0,10.73
14.19,3,14.25,0,10.74
14.26,3,14.25,0,10.75
14.19,3,14.25,0,10.76
14.19,3,14.27,0,10.77
14.19,3,14.25,0,10.78
14.19,3,14.24,0,10.79
14.26,3,14.25,0,10.8
14.19,3,14.25,0,10.81
14.19,3,14.25,0,10.82
14.19,3,14.26,0,10.83
14.26,3,14.26,0,10.84
14.26,3,14.26,0,10.85
14.19,3,14.27,0,10.86
14.26,3,14.26,0,10.87
14.26,3,14.26,0,10.88
14.19,3,14.27,0,10.89
14.26,3,14.27,0,10.9
14.19,3,14.28,0,10.91
14.26,3,14.27,0,10.92
14.26,3,14.27,0,10.93
14.26,3,14.29,0,10.94
14.19,3,14.26,0,10.95
14.26,3,14.27,0,10.96
14.26,3,14.27,0,10.97
14.26,3,14.27,0,10.98
14.19,3,14.27,0,10.99
14.19,3,14.27,0,11
14.26,3,14.27,0,11.01
14.19,3,14.26,0,11.02
14.19,3,14.28,0,11.03
14.26,3,14.27,0,11.04
14.26,3,14.27,0,11.05
14.26,3,14.28,0,11.06
14.19,3,14.28,0,11.07
14.19,3,14.29,0,11.08
14.33,3,14.28,0,11.09
14.33,3,14.28,0,11.1
14.26,3,14.28,0,11.11
14.26,3,14.28,0,11.12
14.26,3,14.29,0,11.13
14.33,3,14.29,0,11.14
14.19,3,14.3,0,11.15
14.26,3,14.29,0,11.16
14.26,3,14.28,0,11.17
14.33,3,14.29,0,11.18
14.19,3,14.29,0,11.19
14.26,3,14.29,0,11.2
14.26,3,14.29,0,11.21
14.26,3,14.29,0,11.22
14.33,3,14.3,0,11.23
14.26,3,14.31,0,11.24
14.33,3,14.3,0,11.25
14.33,3,14.3,0,11.26
14.26,3,14.3,0,11.27
14.33,3,14.3,0,11.28
14.26,3,14.3,0,11.29
14.19,3,14.3,0,11.3
14.26,3,14.3,0,11.31
14.26,3,14.3,0,11.32
14.26,3,14.28,0,11.33
14.26,3,14.29,0,11.34
14.19,3,14.31,0,11.35
14.26,3,14.3,0,11.36
14.33,3,14.29,0,11.37
14.26,3,14.3,0,11.38
14.26,3,14.31,0,11.39
14.26,3,14.3,0,11.4
14.26,3,14.3,0,11.41
14.33,3,14.31,0,11.42
14.19,3,14.31,0,11.43
14.26,3,14.3,0,11.44
14.26,3,14.31,0,11.45
14.19,3,14.3,0,11.46
14.33,3,14.3,0,11.47
14.19,3,14.31,0,11.48
14.33,3,14.31,0,11.49
14.33,3,14.29,0,11.5
14.26,3,14.32,0,11.51
14.33,3,14.31,0,11.52
14.26,3,14.31,0,11.53
14.4,3,14.29,0,11.54
14.33,3,14.31,0,11.55
14.26,3,14.31,0,11.56
14.33,3,14.31,0,11.57
14.26,3,14.31,0,11.58
14.33,3,14.31,0,11.59
14.26,3,14.31,0,11.6
14.33,3,14.31,0,11.61
14.33,3,14.31,0,11.62
14.33,3,14.31,0,11.63
14.26,3,14.32,0,11.64
14.26,3,14.31,0,11.65
14.26,3,14.31,0,11.66
14.26,3,14.31,0,11.67
14.19,3,14.32,0,11.68
14.26,3,14.32,0,11.69
14.33,3,14.32,0,11.7
14.26,3,14.31,0,11.71
14.26,3,14.31,0,11.72
14.26,3,14.31,0,11.73
14.26,3,14.32,0,11.74
14.26,3,14.32,0,11.75
14.26,3,14.31,0,11.76
14.33,3,14.31,0,11.77
14.33,3,14.32,0,11.78
14.33,3,14.32,0,11.79
14.26,3,14.32,0,11.8
14.33,3,14.32,0,11.81
14.33,3,14.32,0,11.82
14.26,3,14.33,0,11.83
14.26,3,14.31,0,11.84
14.33,3,14.32,0,11.85
14.33,3,14.31,0,11.86
14.26,3,14.31,0,11.87
14.26,3,14.33,0,11.88
14.33,3,14.32,0,11.89
14.33,3,14.31,0,11.9
14.26,3,14.32,0,11.91
14.26,3,14.32,0,11.92
14.33,3,14.32,0,11.93
14.33,3,14.32,0,11.94
14.33,3,14.33,0,11.95
14.26,3,14.33,0,11.96
14.26,3,14.32,0,11.97
14.33,3,14.32,0,11.98
14.33,3,14.32,0,11.99
14.26,3,14.32,0,12
14.26,3,14.33,0,12.01
14.26,3,14.31,0,12.02
14.26,3,14.33,0,12.03
14.33,3,14.32,0,12.04
14.33,3,14.32,0,12.05
14.26,3,14.32,0,12.06
14.19,3,14.31,0,12.07
14.26,3,14.32,0,12.08
14.26,3,14.32,0,12.09
14.26,3,14.33,0,12.1
14.33,3,14.32,0,12.11
14.33,3,14.31,0,12.12
14.26,3,14.32,0,12.13
14.26,3,14.33,0,12.14
14.33,3,14.32,0,12.15
14.33,3,14.33,0,12.16
14.33,3,14.33,0,12.17
14.4,3,14.32,0,12.18
14.26,3,14.31,0,12.19
14.33,3,14.31,0,12.2
14.26,3,14.33,0,12.21
14.33,3,14.32,0,12.22
14.33,3,14.31,0,12.23
14.26,3,14.32,0,12.24
14.33,3,14.33,0,12.25
14.33,3,14.33,0,12.26
14.4,3,14.33,0,12.27
14.26,3,14.33,0,12.28
14.26,3,14.32,0,12.29
14.33,3,14.33,0,12.3
14.33,3,14.32,0,12.31
14.33,3,14.32,0,12.32
14.33,3,14.32,0,12.33
14.26,3,14.34,0,12.34
14.26,3,14.32,0,12.35
14.4,3,14.33,0,12.36
14.26,3,14.33,0,12.37
14.54,3,14.31,0,12.38
14.33,3,14.33,0,12.39
14.26,3,14.32,0,12.4
14.33,3,14.33,0,12.41
14.26,3,14.33,0,12.42
